Player ID,Team,Player,Primary Position,Secondary Position,Lineup Slot,Rotation Slot
ea56bd24-56a3-4b06-8a71-ea39090f761f,Kansas City Wolves,Thomas Diaz,DH,RF,,
6c668145-12ca-44b2-b849-0b4330f09656,Kansas City Wolves,Samuel Johnson,C,,,
747a45b4-30b7-406c-b23f-d1400fbbfe17,Kansas City Wolves,Jordan Foster,1B,,,
a6a34e4f-de49-4143-ad79-7e262320d4b8,Kansas City Wolves,Joshua Irving,2B,,,
f4063ba6-c848-40f6-85bd-b105f2eac0bb,Kansas City Wolves,Anthony Foster,3B,,,
7915427d-b673-4295-8b18-3ba7275fb5fe,Dallas Rockets,Joshua King,SP,,,1
1b24ed46-a881-4ebb-8c5e-5346b87f3cb7,Dallas Rockets,John Owens,SP,RP,,2
ebfc9219-86f9-48ea-8cdd-4491904fcafc,Dallas Rockets,Brandon Irving,SP,,,3
bee1695c-7237-44a1-8cd0-161eeed93f01,Dallas Rockets,Brandon Hayes,SP,,,4
7cf48521-6d11-41e8-88d7-653a3c7664ff,Dallas Rockets,Brandon Diaz,SP,RP,,5
d544fa56-3969-4ed3-85f3-2d4f837bdf09,Dallas Rockets,Brandon Reed,RP,,,
6d599bf4-da65-4415-8105-0730f7b6424e,Dallas Rockets,Thomas Diaz,RP,,,
d5af1b55-8391-4f42-8518-e1681cb6b6d8,Dallas Rockets,William King,RP,,,
3e04dfc1-9062-4647-97ed-444f2bb5f1b2,Dallas Rockets,Brandon Morris,RP,,,
1bea546d-108c-4166-90a0-7e164965719f,Dallas Rockets,Joseph Diaz,RP,,,
c2650826-d3cb-407a-907e-f5d15cec434e,Dallas Rockets,William Morris,RP,,,
11d5bf75-0217-419a-875e-29ec8e37968f,Dallas Rockets,Jordan Foster,RP,,,
ee24b265-2bb7-4331-94af-7b992f062141,Dallas Rockets,Thomas Adams,RP,,,
0547f323-df10-4468-bad5-90272485edd6,Dallas Rockets,Anthony Walker,C,,1,
409d9fe9-712d-40cd-8e86-5e34183c111e,Dallas Rockets,Robert Edwards,1B,,2,
9312dfde-547a-48ce-9ee0-d1712142ddba,Dallas Rockets,Daniel Walker,2B,SS,3,
28a33d84-fdb7-4deb-8b9f-1b7f9869d286,Dallas Rockets,Joseph Morris,3B,1B,4,
3b53179d-0f71-43aa-8c38-1e6a512f7420,Dallas Rockets,Samuel Lopez,SS,3B,5,
64a5826e-7d26-4cb9-b21b-b4cef5f16eca,Dallas Rockets,Nicholas Hayes,LF,3B,6,
219656d3-0af3-49f8-b960-9f38e09393ca,Dallas Rockets,Anthony Edwards,CF,SS,7,
f702559a-60fa-4ddf-85b4-6f43a70ba941,Dallas Rockets,Andrew Garcia,RF,,8,
754609ee-6df4-4139-806d-945914ba3edb,Dallas Rockets,Jordan Walker,DH,,9,
3806867c-39c1-49ce-b637-6b25651592b9,Dallas Rockets,James King,C,,,
c88b818e-dafe-4108-b206-308589bfaca7,Dallas Rockets,James Johnson,1B,,,
1ee3605e-81ba-4ab8-b349-5b2d8a5846f6,Dallas Rockets,William Walker,2B,CF,,
ab8089aa-0889-4195-934f-722d50a3d4b7,Dallas Rockets,Tyler Foster,3B,LF,,
0e1df7fe-920d-49c9-9441-3a3e46a20df5,Dallas Rockets,David Turner,SP,,,
95750ec6-9fda-42ea-8667-f26ceff00597,Dallas Rockets,Joseph Garcia,SP,RP,,
ca4073cb-e06e-4fab-b831-15e7d6de96d4,Dallas Rockets,Joseph Baker,SP,,,
e102f850-753f-4865-9fcd-2d11ef1b097e,Dallas Rockets,Thomas Garcia,SP,,,
c53c5946-9dc4-4a9a-add1-64014addc0cf,Dallas Rockets,Michael Nelson,SP,,,
e545f4cd-2457-4f1e-a9c5-3af5aaae921e,Dallas Rockets,Joshua Adams,RP,,,
b17289e1-1d57-4c50-a16c-2f250e18ee5a,Dallas Rockets,David Garcia,RP,,,
3803b39b-d6a6-4ed4-9916-51f86c404370,Dallas Rockets,Samuel Morris,RP,,,
0fa6209f-8575-487a-92ed-6a634f413b83,Dallas Rockets,Michael King,RP,SP,,
72bacbd5-4290-4cd6-9524-75fc8e5437af,Dallas Rockets,James Lopez,RP,SP,,
e88ae550-4f78-4ced-95ec-eb769a1810c7,Dallas Rockets,Samuel Diaz,RP,,,
d86ee40b-1a3f-4a3d-a459-8f1dec826f1d,Dallas Rockets,Andrew Foster,RP,SP,,
045818a0-d50e-4178-b25e-71ed72063a1c,Dallas Rockets,Joseph Parker,RP,,,
16014a33-85d7-4347-87b2-277021c089c5,Dallas Rockets,Samuel Owens,C,,,
303d2a19-79a4-4a8f-b9e2-d4c00bd0cfff,Dallas Rockets,Nicholas Diaz,1B,RF,,
9b9cf078-ac65-478a-93f2-94bd03ad1163,Dallas Rockets,Joshua Sanchez,2B,3B,,
f8d459c0-389f-4e02-b26d-12201e20734f,Dallas Rockets,Robert Baker,3B,,,
42e15511-b433-4f76-8f41-e14fb3ad953f,Dallas Rockets,John Foster,SS,3B,,
88eabe85-206e-41ea-bb79-70ad10a1cfa8,Dallas Rockets,Joshua Morris,LF,,,
d7a0a4fe-e2d0-450b-8d23-5079acc7bfc0,Dallas Rockets,Daniel Baker,CF,,,
146864ba-a48f-436b-a250-611573dedca3,Dallas Rockets,David Irving,RF,LF,,
da771d96-7eeb-4875-ba43-e4744fc15828,Dallas Rockets,Tyler Hayes,DH,1B,,
e1b4c62d-e83c-4e02-b7ff-a80bf0e0053d,Dallas Rockets,Ryan Lopez,C,1B,,
60ea720b-a74e-46f9-a91b-3ac773af1f20,Dallas Rockets,David Parker,1B,3B,,
808d188d-44c4-446b-a8ce-42224e34660b,Dallas Rockets,Ryan Walker,2B,,,
564dd014-7b4f-4cb4-a8c8-cd0e3028e9f2,Dallas Rockets,Robert Reed,3B,,,
b316e136-9439-4ac5-98cf-a1932f62960c,Dallas Rockets,Andrew Lopez,SP,,,
6c24143f-46c7-4977-b893-b52491a4f0c8,Dallas Rockets,Ryan Johnson,SP,RP,,
80891b06-e73a-4c0d-b6e9-1851fad3b098,Dallas Rockets,Joshua Nelson,SP,,,
15df38ba-1637-4de0-9511-50f58759acde,Dallas Rockets,John Reed,SP,RP,,
b27c4106-2a80-4372-8d55-dcb842683b9f,Dallas Rockets,Andrew Lopez,SP,,,
a82ec6b2-9df0-4c8a-b3ee-a4c7c325f84a,Dallas Rockets,Joseph Carter,RP,,,
efdec5f1-f44d-4582-83d9-6f767f7cd486,Dallas Rockets,James Walker,RP,,,
c623c51d-6aab-4dec-b2b3-a8a727cce45f,Dallas Rockets,Robert Baker,RP,SP,,
d2b38b9f-7ab9-48a5-a45f-1ab47ba56692,Dallas Rockets,Nicholas Sanchez,RP,,,
88d1a605-734b-40c5-a6e2-6f3c9a96d634,Dallas Rockets,James Lopez,RP,,,
f7481d03-a996-40cb-9796-bfce3a47b9ca,Dallas Rockets,David Baker,RP,,,
f93a5b98-e88b-4828-8695-2f5c172bdb87,Dallas Rockets,James Diaz,RP,,,
d7078607-a39d-4fe7-9edb-6e990ac07319,Dallas Rockets,Andrew Adams,RP,,,
01fe1731-776a-49d5-956f-e6226541ebb3,Dallas Rockets,Ryan Edwards,C,1B,,
983a9d8e-a8f8-446f-a643-5991d8302996,Dallas Rockets,Samuel Adams,1B,,,
e4231831-4f0c-49e3-98ec-43e3e8fc5043,Dallas Rockets,Nicholas Irving,2B,SS,,
4ee43e0e-d7a6-4e21-b1e1-98ea1c83bed6,Dallas Rockets,Nicholas Parker,3B,LF,,
fca17694-74e2-4779-a3d3-94cd072671cb,Dallas Rockets,Jordan Parker,SS,2B,,
5141888b-d85c-4551-b090-d3894a9a6c02,Dallas Rockets,Jordan Adams,LF,,,
21be26f1-0988-4ba6-9706-b441847a443f,Dallas Rockets,Nicholas Edwards,CF,LF,,
b766421b-ac74-464d-a98c-d4dbace19d37,Dallas Rockets,Nicholas Owens,RF,1B,,
00895ef2-33e1-400d-9539-243f72395768,Dallas Rockets,David Sanchez,DH,1B,,
1cb1295a-b5eb-4329-864d-0c40cf458387,Dallas Rockets,Mark Parker,C,,,
5ad2a12e-40ff-4d7e-b911-ec91a6fc5e1f,Dallas Rockets,Tyler Baker,1B,DH,,
69d4ded7-7a35-4b7c-bf5a-e979d5896131,Dallas Rockets,Jordan Parker,2B,SS,,
f344b885-9eb1-42e0-aad8-45b307044523,Dallas Rockets,Jordan Reed,3B,,,
0989ba94-537c-42a4-bedb-36021a8b59b8,Dallas Rockets,Anthony Adams,SP,,,
b40629b8-30b5-4232-ab49-880542ca1aa1,Dallas Rockets,James Walker,SP,RP,,
0e425d42-9725-4907-af94-9f5b54889a7a,Dallas Rockets,John Edwards,SP,RP,,
dccdcdba-af97-468c-87c8-0f038d36046a,Dallas Rockets,Michael Irving,SP,,,
83412db4-320a-4867-bcb5-c8b2b5921a6b,Dallas Rockets,Joshua Edwards,SP,RP,,
e837b4de-560e-4767-a729-c3e1048e5079,Dallas Rockets,James Garcia,RP,,,
7a28d9f5-9f65-4865-aadb-ab58a288ea5a,Dallas Rockets,Daniel Johnson,RP,SP,,
e6a064f2-a79b-45a1-85cd-c7cee79c0e5f,Dallas Rockets,Mark Johnson,RP,,,
ef7ad503-a297-42c1-8e48-8068f730b3fa,Dallas Rockets,Brandon Hayes,RP,,,
68724063-ed3e-48ba-82f5-8356a96f8d43,Dallas Rockets,Ryan Turner,RP,,,
72863b25-5591-4e31-8f0d-bf8f2354a3e4,Dallas Rockets,Matthew Parker,RP,,,
42140bf7-6ca8-4d9c-9670-4a1b85ad021a,Dallas Rockets,Joseph Baker,RP,,,
f1edce69-a1e2-4861-80da-c0120351f51a,Dallas Rockets,Ryan Garcia,RP,,,
b20c08c5-dee8-487e-aeee-79aeaf84e7c2,Dallas Rockets,Mark Johnson,C,1B,,
61fd61ac-10ff-4fbd-946d-e01cce501666,Dallas Rockets,Joshua Walker,1B,LF,,
13f41c1a-c676-4e42-a229-14304a4fdb9e,Dallas Rockets,Joseph Carter,2B,SS,,
9c26d268-3691-408b-b4eb-18e29d48d68c,Dallas Rockets,John Sanchez,3B,,,
278a4450-0267-45c7-b43d-111721fcfb43,Dallas Rockets,Andrew Baker,SS,,,
e8a048d1-a899-4673-ad99-61983e8b53b9,Dallas Rockets,Matthew Irving,LF,RF,,
97303dfa-aeba-4a14-927b-9f7e6136127f,Dallas Rockets,Anthony Garcia,CF,SS,,
41da3d07-39d4-4a3d-a2ba-68b82bca1d72,Dallas Rockets,William Diaz,RF,,,
9850b548-2aa6-4893-995f-fef678f173d3,Dallas Rockets,Anthony Edwards,DH,,,
2abed5a6-a5f4-4097-b44c-84f7b0e51163,Dallas Rockets,Michael Nelson,C,,,
42e2a01e-d88e-4365-8df5-89f8363d6ac1,Dallas Rockets,Tyler Carter,1B,LF,,
1e9e194f-e1e4-4e35-9297-6bef1254aeb2,Dallas Rockets,Anthony Johnson,2B,SS,,
9a127c02-ae72-49a2-9cfe-e94a31e0d7fd,Dallas Rockets,David Foster,3B,SS,,
7e1dd39e-d28a-4646-98e6-d58880fe358c,Minneapolis Guardians,James Diaz,SP,,,1
3b8f34ab-7a88-45b9-b8df-dd190169654c,Minneapolis Guardians,Matthew Sanchez,SP,,,2
5de82336-2f7f-48bc-86b4-1f0c139c6fc5,Minneapolis Guardians,Tyler Parker,SP,,,3
c8ce5a29-75e5-4f1c-bb62-c8087921eb11,Minneapolis Guardians,Daniel Morris,SP,,,4
e457dddc-5fa0-419f-af57-b80a682a39c1,Minneapolis Guardians,Ryan Lopez,SP,,,5
94d99e6f-91f1-4bd5-91c8-faee49dc5c42,Minneapolis Guardians,Daniel Owens,RP,,,
24bae63d-ed80-4cda-af9a-1fb4ff5cc2f9,Minneapolis Guardians,Nicholas Owens,RP,,,
39fb0a42-c115-43ca-b239-0616e9793afb,Minneapolis Guardians,Mark Garcia,RP,,,
7eddaf88-e3b3-473c-b272-eb6a272e09bc,Minneapolis Guardians,Andrew Turner,RP,,,
043746de-8cda-4ec7-919d-b361b5c41779,Minneapolis Guardians,William Morris,RP,,,
f18a7ebb-9698-4b3e-a0a4-c258e7371bf6,Minneapolis Guardians,Michael Edwards,RP,SP,,
c1f36ba7-4a88-4b7d-b11e-daea7eca85e5,Minneapolis Guardians,Mark Sanchez,RP,,,
4dac8abc-9376-48ef-be10-5f36e6e8a947,Minneapolis Guardians,David Sanchez,RP,,,
b5a76bf2-0051-40c8-ad70-9ba8622ca9db,Minneapolis Guardians,Joseph Irving,C,,1,
a79e1ffc-e15b-4dc8-a661-0dff3a500c08,Minneapolis Guardians,Robert Johnson,1B,,2,
f2ec4122-9b27-46ab-af52-cf02fba77afa,Minneapolis Guardians,David Adams,2B,,3,
1c1b008f-fe2a-48f6-834d-4f437e0ae4de,Minneapolis Guardians,Anthony Parker,3B,,4,
5f28d003-1a8b-40bf-a0c5-f65553f7a1cb,Minneapolis Guardians,John Hayes,SS,2B,5,
d50a8ecf-bb59-4770-b2ef-92a381994e08,Minneapolis Guardians,Jordan Nelson,LF,,6,
ba198c0e-bde8-4b11-b0cf-84f55fde6981,Minneapolis Guardians,Samuel Walker,CF,LF,7,
cd07238a-00b2-44d8-a9ff-1bdbd9215c34,Minneapolis Guardians,Joshua Morris,RF,,8,
0d8b11be-f921-466e-a6d1-ae71d110100a,Minneapolis Guardians,Nicholas Lopez,DH,,9,
f7f89920-9169-4af8-adb2-5c1ba39ed05b,Minneapolis Guardians,Ryan Foster,C,1B,,
3096099b-8a29-40ed-a660-de8b9c40caa7,Minneapolis Guardians,Joseph Turner,1B,3B,,
a7d34ca4-6b43-4c8d-bd9b-66da12be6a74,Minneapolis Guardians,Tyler Edwards,2B,3B,,
d86494b2-5372-43ba-a12e-b871962ba21f,Minneapolis Guardians,Brandon Lopez,3B,LF,,
815c9634-c3b7-4afe-be19-151a9f71e0da,Minneapolis Guardians,Joseph King,SP,RP,,
895f0b5b-8d55-44dd-853c-cc6454f5956d,Minneapolis Guardians,James Garcia,SP,,,
a0bd767d-89d9-4643-98cc-39caa1013f4d,Minneapolis Guardians,John Nelson,SP,RP,,
4a92ec9e-885f-4131-b9dc-92d2189855fa,Minneapolis Guardians,Jordan Johnson,SP,RP,,
a564b8c7-00fb-4a44-8cf6-1a4e7403eb9d,Minneapolis Guardians,Anthony Sanchez,SP,RP,,
40c348d1-dc0d-4014-ac08-b7a1a7479d74,Minneapolis Guardians,James Hayes,RP,SP,,
06439b6b-d817-4772-991c-f078c5c7c741,Minneapolis Guardians,James Carter,RP,SP,,
02218f70-4522-4bbd-8188-33e66d84e201,Minneapolis Guardians,David Reed,RP,SP,,
bbb0d31e-4f75-44d7-af67-9a6da51db83e,Minneapolis Guardians,Samuel Parker,RP,,,
a8279177-8fa4-4c53-9ecc-d950833f0bf0,Minneapolis Guardians,Ryan Johnson,RP,,,
808ece85-8266-448e-ae59-d7eb0c81e03b,Minneapolis Guardians,Joseph Adams,RP,SP,,
e63ed8b7-2abc-4825-9304-46d6bb6f404c,Minneapolis Guardians,Matthew Parker,RP,SP,,
80cfaf5e-5fed-4455-b2d0-5e2317a389ea,Minneapolis Guardians,Andrew Morris,RP,SP,,
de9d46ce-19f9-447d-be77-14047f1cf148,Minneapolis Guardians,Samuel Turner,C,,,
b7514fff-ee5d-4ce8-82c7-cf39dea049bf,Minneapolis Guardians,Robert Parker,1B,DH,,
925a7565-9d19-4c10-84cb-ae568b271c07,Minneapolis Guardians,Nicholas Diaz,2B,CF,,
f07bfc79-8959-4147-8a80-4111d0322b91,Minneapolis Guardians,Mark Foster,3B,,,
e265960d-5150-4b21-b583-e612011474ab,Minneapolis Guardians,Samuel Garcia,SS,3B,,
02fd0422-c0e1-40cf-87d5-1843e9e7cb6f,Minneapolis Guardians,Matthew Carter,LF,,,
22896072-3824-4bb9-8d36-c3979c2b85b4,Minneapolis Guardians,Joseph Adams,CF,,,
30902d6b-b3e8-493a-a3af-4bd7da8fb567,Minneapolis Guardians,Tyler Edwards,RF,CF,,
257e2dd1-d61d-4674-a411-6c3380d88584,Minneapolis Guardians,Anthony Diaz,DH,LF,,
bd699441-75e6-41e0-80b0-360bafe7c2dd,Minneapolis Guardians,David Walker,C,,,
401ce0fa-30af-4562-9648-1d1eb6828966,Minneapolis Guardians,Joseph Hayes,1B,,,
bf16b89b-3571-4d56-ab24-4d3cf20ddedd,Minneapolis Guardians,Joshua Garcia,2B,,,
6b448b0e-5e18-4680-a867-9476941b2704,Minneapolis Guardians,Samuel Irving,3B,,,
d53777d0-76ef-48a1-932f-1876c97b8e73,Minneapolis Guardians,Nicholas Walker,SP,,,
f8925b63-a214-448b-92cf-1c062bbe84a3,Minneapolis Guardians,Joseph King,SP,,,
b1c54020-1146-41f8-8fb3-e44814586c58,Minneapolis Guardians,Nicholas Morris,SP,,,
f21bf93e-f281-47d6-87e3-fe92518cb5bf,Minneapolis Guardians,Matthew Morris,SP,RP,,
564cbf07-8036-4839-9494-c93662397d96,Minneapolis Guardians,Samuel Walker,SP,,,
3a07a8af-6a02-4057-b344-9b50ee517a5d,Minneapolis Guardians,Matthew Carter,RP,,,
0cf915f6-e77f-49fd-9594-c90d66d2d4bd,Minneapolis Guardians,John Walker,RP,SP,,
59734b1a-d914-4753-918b-bb07da69358a,Minneapolis Guardians,David Nelson,RP,,,
5d5eadd1-88b1-495d-891c-7137259404b1,Minneapolis Guardians,Tyler Diaz,RP,SP,,
fda4fc8b-a4ab-43ab-8097-bffee92adf89,Minneapolis Guardians,James Adams,RP,,,
500780ce-ac03-4ecd-9ad9-a3a03dd66983,Minneapolis Guardians,Thomas Owens,RP,,,
d481b90f-0ced-457f-97a2-9cccabc0979b,Minneapolis Guardians,Nicholas Sanchez,RP,,,
16293ea4-7dd1-4aec-b770-bf78565879af,Minneapolis Guardians,William Edwards,RP,,,
2b5259b8-82d5-459e-ae59-a183a369fefe,Minneapolis Guardians,Tyler Turner,C,,,
278d4abf-b82b-4b23-824d-6db5fff220a7,Minneapolis Guardians,Tyler King,1B,RF,,
2715f353-a635-4e82-9d3b-3e477bf98fd2,Minneapolis Guardians,Nicholas Carter,2B,CF,,
2e5f54a2-5be8-4326-a765-2620af364e30,Minneapolis Guardians,Matthew King,3B,1B,,
77232e59-b4cf-4cb6-a5f0-e2972d73386a,Minneapolis Guardians,Joseph Reed,SS,2B,,
010759a3-e578-4497-ae1c-b88fc3814a3f,Minneapolis Guardians,Daniel Hayes,LF,3B,,
913c0af5-96f9-405d-bf80-1ebe4917ae53,Minneapolis Guardians,Mark Turner,CF,,,
c4daed76-2dbd-4154-8d00-e491c25880e1,Minneapolis Guardians,Robert Lopez,RF,1B,,
31f56478-2305-4bb8-98db-746c4ceea1e0,Minneapolis Guardians,Tyler Walker,DH,,,
2b591f9a-fe7d-48dc-8b47-895b343f8184,Minneapolis Guardians,Andrew Baker,C,1B,,
b146e404-6204-4be6-82cf-adeccb691b76,Minneapolis Guardians,Joshua Owens,1B,RF,,
0530e2cc-13fe-4538-8391-54cf002b7203,Minneapolis Guardians,Samuel Johnson,2B,,,
519c013b-5395-4094-aa33-89f9c8ced7c8,Minneapolis Guardians,Matthew Morris,3B,,,
1222fe9b-d743-4885-a325-c5d535c55b0f,Minneapolis Guardians,Tyler Parker,SP,,,
78cdc554-40a4-41d7-8708-f0d986e7c945,Minneapolis Guardians,Brandon Nelson,SP,,,
2857df09-23e8-430e-99d4-9a02f23e08d4,Minneapolis Guardians,Thomas Johnson,SP,,,
283eca3e-549c-4726-b23a-795265232f5d,Minneapolis Guardians,Thomas Irving,SP,RP,,
b66b62ee-704b-49d4-ab60-e71a3946dca2,Minneapolis Guardians,Tyler Carter,SP,,,
d603db59-eb4b-4469-848d-fa7500d3dca4,Minneapolis Guardians,Joshua King,RP,,,
c77591b1-73a2-4382-84b7-99bccc232a78,Minneapolis Guardians,Michael Parker,RP,SP,,
29023745-2e4f-4f9a-82b8-1c9f2bf35d01,Minneapolis Guardians,Tyler Reed,RP,,,
d9eaeb21-ca0e-4574-aca9-8eed6d3f9eb9,Minneapolis Guardians,James Owens,RP,,,
22c21a3f-b5e8-4d88-8576-92381ed891a0,Minneapolis Guardians,Anthony Hayes,RP,,,
d9762aaa-23f2-4ebe-a743-71350f06c470,Minneapolis Guardians,John Reed,RP,,,
bfce040f-da08-44d7-aa9b-8c47b39595a3,Minneapolis Guardians,Joshua Parker,RP,,,
ba64090f-6bb1-4a93-aef6-443bfd673ff1,Minneapolis Guardians,Thomas Irving,RP,,,
8abac0c3-b7eb-40bd-b703-786198df50ce,Minneapolis Guardians,Andrew Owens,C,,,
6d9eebed-d79e-4e73-ace3-8e20d0a9bce8,Minneapolis Guardians,Anthony Turner,1B,RF,,
9815fded-e68c-42ef-9410-5b65d25c37e3,Minneapolis Guardians,Robert Baker,2B,,,
50836a45-f1cb-4229-854d-55e7175bf7a1,Minneapolis Guardians,David Baker,3B,,,
298cfc7e-97f5-4d15-a536-c08c7f853c21,Minneapolis Guardians,Thomas Hayes,SS,2B,,
f0344130-0a2f-4ef5-a854-9969504cf1ab,Minneapolis Guardians,John Reed,LF,3B,,
5236ee53-cb93-4f10-810f-c36b65a8b050,Minneapolis Guardians,Andrew Edwards,CF,RF,,
f1f389ee-9f5e-4a49-bac2-5965580c57e4,Minneapolis Guardians,Tyler Foster,RF,CF,,
da7d25ca-7489-43ff-829c-9d7232fd8a30,Minneapolis Guardians,Robert Carter,DH,1B,,
e003eb95-d1bb-479c-acd0-0c8d165b802f,Minneapolis Guardians,Andrew Nelson,C,1B,,
78a54b51-d43e-43cb-bb8e-0952b08897bd,Minneapolis Guardians,David Hayes,1B,LF,,
b9f4cfd5-bea6-4da9-921d-44d838c0619a,Minneapolis Guardians,David Edwards,2B,SS,,
9da858c8-32a7-479e-a74a-523e35977b04,Minneapolis Guardians,Ryan Carter,3B,LF,,
064d1129-e314-40a3-884e-4cb276927dee,Boston Falcons,Jordan Lopez,SP,,,1
0c3bbd93-6c9f-45a8-9812-b36a6611a937,Boston Falcons,Anthony Adams,SP,,,2
aa7fe531-68a5-4bca-b1ed-15198a511f11,Boston Falcons,Jordan Adams,SP,,,3
08707aaa-347c-469b-94ca-ad61d247c4ed,Boston Falcons,Joshua Diaz,SP,,,4
270f0fea-dbf9-4418-a449-3767bd43bd2a,Boston Falcons,Samuel Johnson,SP,RP,,5
3041b6c5-9cae-4755-94d8-930f5accf1f6,Boston Falcons,William Owens,RP,,,
3386a895-eeb7-4571-a709-52ca992a33af,Boston Falcons,Robert Morris,RP,SP,,
6e0cecac-146e-43a4-a0e0-efefb66955ed,Boston Falcons,John Hayes,RP,SP,,
d2362c52-8b26-4d3f-89e7-85e37a54ab44,Boston Falcons,Joseph Baker,RP,,,
bd738f9c-7f2e-4c2d-b0e1-ddbe1e271c38,Boston Falcons,Joseph Walker,RP,SP,,
6d1f351d-a7e4-4080-b06a-c10cbd356b5e,Boston Falcons,Jordan Walker,RP,,,
b5636ab4-04b9-4968-9ac6-eec202ddfe15,Boston Falcons,Mark Johnson,RP,,,
9aeae6f7-9828-416d-b2d9-5511392913de,Boston Falcons,Jordan Diaz,RP,SP,,
73496a9c-0482-4f09-82c1-c339ec4e9ad4,Boston Falcons,Joseph Turner,C,,1,
8043b307-25e8-407a-ae3d-aaca19c18cd7,Boston Falcons,Daniel King,1B,RF,2,
7db7a81c-41a8-41a3-8915-a74958a75c85,Boston Falcons,David Carter,2B,,3,
a5f114c9-61ea-4048-a99e-5e8d2f329206,Boston Falcons,James Carter,3B,1B,4,
e53047e0-3999-4f1c-840e-748412555d5e,Boston Falcons,Ryan Lopez,SS,,5,
d2e9d6c0-1a9d-4369-bad2-9b2553861a11,Boston Falcons,Joshua Morris,LF,,6,
8656d5af-1a06-4f19-85e7-42fd33e7d0fc,Boston Falcons,Robert Parker,CF,,7,
9c60b0c0-6c77-4398-9f12-fccc89fd02c4,Boston Falcons,John Garcia,RF,,8,
fb8caad1-e3f2-4955-9a60-32d900df1e5c,Boston Falcons,Andrew Garcia,DH,LF,9,
a1a86d8b-3248-4669-9fc3-e3d9d8bcd075,Boston Falcons,Anthony Foster,C,,,
92ad6e0a-d29e-4f14-9115-bd736bdd8d5f,Boston Falcons,David Sanchez,1B,RF,,
8313af51-faf8-4607-b06b-7fdf81a57aab,Boston Falcons,Andrew Baker,2B,,,
05ba5a20-1fad-45ff-a925-7474b2c07988,Boston Falcons,James Turner,3B,SS,,
870b5320-b849-4637-b723-746ca82a4f87,Boston Falcons,Michael Owens,SP,RP,,
b450f266-f44e-47a0-bdf8-77e31e5c8a36,Boston Falcons,Joseph Baker,SP,RP,,
4228bfa5-dd4c-4244-af41-3d3c9c2639a7,Boston Falcons,Tyler Walker,SP,RP,,
2114476b-5ce3-485b-b754-e07c4e68b943,Boston Falcons,Joshua Garcia,SP,,,
34fc509a-3fc8-42ec-a71b-ad5374c4646f,Boston Falcons,Samuel Edwards,SP,RP,,
f551103f-cf62-426c-8cdc-df0311e0fa88,Boston Falcons,Mark Lopez,RP,,,
f53a4625-70ec-4f69-9983-c2ac889fcd7e,Boston Falcons,Mark Carter,RP,,,
8202303f-300a-412d-a7d2-3ef433b768da,Boston Falcons,Jordan Hayes,RP,,,
ca470fb6-8077-4a91-b676-a21d093bdf50,Boston Falcons,Michael Turner,RP,,,
f96fe48b-1270-4f6f-a286-b9d8e289b0c2,Boston Falcons,Nicholas Adams,RP,,,
7c089151-80c9-4570-813e-c1a7b6a5b046,Boston Falcons,John Walker,RP,SP,,
b09f70db-ee12-4d93-b8fa-15b23f10accf,Boston Falcons,Jordan Walker,RP,,,
ddab1259-b5a1-4ed2-aa1a-58e2fc2ec9f7,Boston Falcons,Nicholas Adams,RP,,,
d8a42b55-0e72-465c-b769-f1b1749c9077,Boston Falcons,Joshua Garcia,C,1B,,
611576ca-b972-45ad-8ff4-33bbf80482d9,Boston Falcons,Joseph Edwards,1B,,,
39631925-c9c6-42cf-b21f-88828e01c85a,Boston Falcons,James Morris,2B,RP,,
c8fdc528-57b1-46c3-92e5-ba80f6b6ee23,Boston Falcons,Mark Irving,3B,LF,,
f116bfa2-687b-456b-a0a6-b6cc8dea3a8f,Boston Falcons,Andrew Foster,SS,,,
dcc11f42-96ee-49be-93b5-ab5c97b8c6ea,Boston Falcons,Jordan Foster,LF,,,
29db0cf1-c4f8-4633-aade-6b51c5b1213c,Boston Falcons,Robert Nelson,CF,,,
971c266d-615f-4480-847e-9e9adace769a,Boston Falcons,Daniel Diaz,RF,LF,,
69fbef84-5749-4317-b2b7-4e11f1bb4166,Boston Falcons,Brandon Parker,DH,RF,,
a0fd1f27-0e19-4a92-ba5f-a74dbd235d25,Boston Falcons,David Johnson,C,,,
1e30ea39-01e9-4d70-8adc-c20cef90cc9e,Boston Falcons,Thomas Carter,1B,3B,,
0e395237-81f0-4b91-9357-847b9878ac27,Boston Falcons,Daniel Walker,2B,,,
84b8a50a-afef-4edd-ae41-d63fd8c1e1be,Boston Falcons,James Sanchez,3B,,,
c0089b3e-2417-4692-9d45-a57319943602,Boston Falcons,Thomas Irving,SP,RP,,
9e631ed0-734e-4a74-bddd-0235e2424107,Boston Falcons,Thomas Walker,SP,RP,,
d5805b02-fea2-4dab-82c7-9749eb95d7aa,Boston Falcons,Tyler Garcia,SP,,,
59783c15-593c-4e49-ba5b-084e3626c771,Boston Falcons,Matthew Sanchez,SP,RP,,
8ebe2f4e-961a-4dcf-96ce-5ab0b132bc0e,Boston Falcons,Samuel Diaz,SP,,,
6834480f-7767-48dd-a76a-6915c000652b,Boston Falcons,Matthew Adams,RP,,,
800b0b92-6c80-4f6b-8831-ca0bdfdf0d55,Boston Falcons,Samuel Irving,RP,,,
68561975-f39e-4092-be3f-bfe6ccf0ec54,Boston Falcons,Brandon Morris,RP,SP,,
